id	name	brand	category	quantity	list_position	price
7790064004030	PAÑAL ESTRELLA REGULAR M X 10 UN.	ESTRELLA	Mediano	1	19	122,2
70330350090	RESALTADOR BIC MARKING AMARILLO X UN. - ART. 921996	BIC	Marcadores y Resaltadores	1	20	63
2300033000007	MUSLO DE POLLO CON PIEL X KG.		Pollo	1	21	0,14
7790010616829	PROTECTOR DIARIO CAREFREE PROTECCION COMPACT X 20 UN. (T)	CAREFREE	Protectores Diarios	1	22	69,5
7896620442909	MESA GARDEN LIFE RECTANGULAR TORINO 140 X 75 CM BLANCOX UN.-ART.F4290	GARDEN LIFE	Muebles Exterior	1	23	4549
7793253001186	QUITA MANCHAS TRENET OXI EFECTO ESPUMA DOY PACK X 400 ML.	TRENET	Prelavado y Quitamanchas	1	24	67,3
7798261820262	JUEGO DE INGENIO MIS SIGNIFICADOS X UN-ART 2026	TOTO GAMES	Juegos de Mesa	1	25	569
7790036106120	JUGO MOCORETA POMELO DIET BOTELLA X 1500 CC.	MOCORETA	Concentrados	1	26	66,7
7791293038353	JABON DE TOCADOR REXONA GLICERINA CITRUS X 90 GR.	REXONA	Jabón de Tocador	1	27	38,8
7795323773504	LECHE LA SERENISIMA BABY 4 TETRA BRIK X 200 ML.	LA SERENISIMA	Leches	1	28	39,5
7790613071087	AUTOBRILLO PARA PISO SUIZA INCOLORO X 400 ML.	SUIZA	Ceras y Autobrillos	1	29	74,3
7793360101571	JUGO BC EN POLVO MANDARINA SOBRE X 9 GR.	BC	Polvo	1	30	14,49
7798081022631	COLGANTE BIBA TOYS PARA COCHE ANIMALITOS DE LA SELVA X UN-ART DI2263	BIBA TOYS	Primera Infancia	1	31	1349
7891010038892	HILO DENTAL REACH REGULAR X 40 MT.	REACH	Accesorio dental	1	32	176,5
70330323698	RESALTADOR BIC BRITE LINER TEXT AMARILLO X UN. - ART. 824289	BIC	Accesorios de Oficina	1	33	63
7790580111533	JUGO ARCOR EN POLVO DURAZNO SOBRE X 20 GR.	ARCOR	Polvo	1	34	12,39
7793253003067	LIMPIADOR POETT PARA PISOS MÚSICA EN PRIMAVERA X 900 ML.	POETT	Limpieza Piso	1	35	42,9
7790740508852	ACONDICIONADOR PLUSBELLE ESENCIA LARGO SALUDABLE X 1 LT.	PLUSBELLE	Acondicionador	1	36	123,4
7793440700830	CHAMPAGNE NIETO SENETINER EXTRA BRUT BOTELLA X 750 CC.	NIETO SENETINER	Champagne	1	1	400
7794626008917	PAÑAL HUGGIES ACTIVE SEC HIPER G X 44 UN.	HUGGIES	Grande	1	2	859
7791568000191	GRISINNOS FIRENZE SALVADO X 250 GR.	FIRENZE	Grisines	1	3	76,5
7790580033408	CHOCOLATE COFLER AIREADO LECHE X 55 GR.	COFLER	Chocolates	1	4	77,9
2570131000005	BIFE AMERICANO FRIAR CORTE SELECCIONADO AL VACIO X KG.	FRIAR	Vaca	1	5	0,34
7790010570572	SHAMPOO JOHNSON BABY RULOS HIDRATADOS X 400 ML.	JOHNSON BABY	Shampoo y Acondicionador	1	6	260,9
7794990876006	QUESO PORT SALUT LA PAULINA 1/2 HORMA X KG.	LA PAULINA	Quesos Cremosos	1	7	0,37
7791843010143	VINO COLIMAN CHABLIS BOTELLA X 750 CC.	COLIMAN	Blanco	1	8	77
7792579006158	RALLADOR DE MANZANAS YESI - ART. 615501		Cubiertos	1	9	55
7795930000437	AGUA SABORIZADA AWAFRUT POMELO BOTELLA X 500 CC.	AWAFRUT	Saborizadas	1	10	40
7790070411198	POSTRE EXQUISITA PLACERES DULCE DE LECHE LIGHT X 60 GR.	EXQUISITA	Flan y Postres 	1	11	48
7798108223027	JUEGO DE INGENIO NUPRO CINEPTICO A X UN. - ART. 1192	NUPRO	Juegos de Mesa	1	12	775
7509552800173	SHAMPOO ELVIVE ARCILLA EXTRAORDINARIA X 400 ML.	ELVIVE	Shampoo	1	13	298,4
7790339000088	ESCOBILLON FIORENTINA CLEOPATRA X UN.	FIORENTINA	Escobas y Escobillones	1	14	290,8
7793890001044	PAN PARA HAMBURGUESA FARGO CON SESAMO X 210 GR. X 4 UN.	FARGO	Pan de Hamburguesa	1	15	98,01
7791250001680	VINO NAVARRO CORREAS COLECCION PRIVADA CABERNET SAUVIGNON BOTELLA X 750 CC.	NAVARRO CORREA	Tinto	1	16	276,8
7793440002439	CHAMPAGNE EMILIA BRUT ROSE BOTELLA X 750 CC.	EMILIA	Champagne	1	17	320
7796374117309	ADHESIVO PEGALBA VINILICO X 60 GR. - ART. 8611997730		Accesorios Escolares	1	18	46,9
70330407862	PORTAMINA BIC ATLANTIS 0.5 MM. X UN. - ART. 824272		Accesorios de Oficina	1	19	32
7798074860233	VINO PORTILLO CABERNET SAUVIGNON BOTELLA X 750 CC.	PORTILLO	Tinto	1	20	159,99
7798322402901	MUÑECA KIARA X UN-ART 5970	KIARA	Muñecas	1	21	399
7790520012388	LIMPIADOR MR. MUSCULO BAÑO GATILLO X 500 ML.	MR MUSCULO	Limpiador Líquido	1	22	142,9
7790752201215	PILOTO TOY STORY 4 X UN-ART 20121	TOY STORY	Paraguas y Pilotos	1	23	1029
7792489641999	CORTINA VH FABRICS MICROFIBRA ESTAMPADA DE BAÑO - ART. 6401-99	GENERICA	Accesorios de Baño	1	24	879
2400593000001	SALCHICHAS SAN ANTONIO FINA ASISTIDA X KG.	SAN ANTONIO	Vaca	1	25	0,48
7790040116986	CEREAL ARCOR CROKOLO X 180 GR.	ARCOR	Cereales y Cacaos	1	26	90,9
7794950555507	BOLSAS PARA RESIDUOS RESISTEN-T 45X60 CM. X 10 UN.	RESISTEN-T	Basureros y Bolsas Para Residuos	1	27	33,3
7791476025019	HARINA DE MAIZ EGRAN X 1 KG.	EGRAN	Harina Maíz (Polenta)	1	28	50,5
7791290011526	JABON LIQUIDO SKIP REGULAR DOY PACK X 800 ML.	SKIP	Jabones Líquidos	1	29	137
7795323002116	LECHE LA SERENISIMA BABY 1 TETRA BRIK X 200 ML.	CRECER	Leches	1	30	45,5
7702433292917	VOGUE SUPERFANTASTIC TRIO SOMBRA DE OJOS MADEIRA X 4 GR.		Maquillaje	1	31	266
7792216342014	CUADERNO RIVADAVIA RAYADO TAPA FLEXIBLE 48 HOJAS X UN. - ART. 14439		Cuadernos	1	32	183
7622210933706	OBLEA CHAMPAGNE X 52 GR.		Galletas Dulces	1	33	33,9
7896211814047	CUCHILLA PARA PAN SIMONAGGIO ACERO INOXIDABLE MANGO PLASTICO - ART.1404		Cubiertos	1	34	129
7791293033075	CREMA CORPORAL ST. IVES PIEL RENOVADA X 532 ML.	ST IVES	Cremas Corporales	1	35	195
7794626001475	APOSITOS HUGGIES POST PARTO MAMA X 10 UN.	HUGGIES	Apósitos	1	36	122,5
4005900559517	EUCERIN ANTI-PIGMENT CREMA NOCHE X 50 ML.	EUCERIN	Dermocosmética	1	1	3382
7798185000085	PALITOS DANAL X 1 KG.	DANAL	Snack Salados	1	2	186
7795587005441	BATIDOR PERA LOEKEMEYER - ART. 544		Cubiertos	1	3	165
7790520007209	CERA BLEM PARA PISO SOLVENTE ROBLE CLARO X 1 LT.	BLEM	Ceras y Autobrillos	1	4	279,9
7794297012145	PALANGANA DESES PLAST X 9 LT.	DESES PLAST	Baldes, Fuentones y Palanganas	1	5	116,4
7791290011182	JABON LIQUIDO ALA MATIC REMUEVE MANCHAS DIFICILES BOTELLA X 3 LT.	ALA	Jabones Líquidos	1	6	387
7790990586754	JABON DE TOCADOR PLUSBELLE BELLEZA RADIANTE X 125 GR. X 3 UN.	PLUSBELLE	Jabón de Tocador	1	7	90,6
6908312155934	CUCHILLO CLASSIC PLAST NARANJA X 20 UN 60601409B		Cotillón	1	8	17,15
7794170023855	TOALLA FANTASIA MAX COBALTO 40X70 CM. - ART. AFANPTRORMAX6265		Toallas	1	9	149
7792640000269	SHAMPOO CAPILATIS ORTIGA GRASO X 410 ML.	CAPILATIS	Shampoo	1	10	259,5
7793350102304	POMADA WASSINGTON NEGRO LATA X 30 GR.	WASSINTON	Pomada para calzado	1	11	102
7891000276839	CHOCOLATE NESTLE CLASSIC DUO CHOCOLATE X 90 GR.	NESTLE	Chocolates	1	12	139
7790204006962	HERMETICO PRACTI HOGAR CON VALVULA 1.8 LT. - ART. FAN1800		Hermeticos	1	13	85,9
7790380002994	CARAMELOS FLYNNIES MASTICABLES YOGHURT X 600 GR.	FLYNNIES	Golosinas	1	14	239
7798322402956	MUÑECA KIARA  Y SU MASCOTA  X UN-ART 5975	KIARA	Muñecas	1	15	799
7794008006302	PUZZLE LA GRANJA DE ZENON GRANDE 20 PIEZAS X UN. - ART. LCG00630	LA GRANJA DE ZENON	Juegos de Mesa	1	16	489
7792798002399	CERVEZA PATAGONIA IPA BOTELLA NO RETORNABLE X 730 CC.	PATAGONIA	Botella	1	17	170
4005900490445	EUCERIN HYALURON-FILLER + VOLUME LIFT CREMA DIA PIEL SECA X 50 ML.		Dermocosmética	1	18	3221
7798095414729	AVENE CLEAN MASQUE X40 ML		Dermocosmética	1	19	1450
7790773008466	TOALLAS DESMAQUILLANTES Q-SOFT ANTIACNE X 25 UN.	Q-SOFT	Desmaquillantes	1	20	136,1
7791762001697	HOJA ÉXITO NAT REPUESTO ESCOLAR RAYADO 48 HOJAS X UN-ART 104445	LEDESMA	Papelería	1	21	121
7798176000582	LECHE SANCOR ENFABEBE 1 TETRA BRIK X 200 ML.	SANCOR	Leches	1	22	76
7792579016812	HERMETICO YESI REDONDO 1.25 LT. - ART. 164221		Hermeticos	1	23	89
4005808979813	DESODORANTE NIVEA INVISIBLE BLACK & WHITE CLEAR X 150 ML.	NIVEA	Desodorante Mujer	1	24	131,2
7791130962490	JABON DE TOCADOR ESPADOL EXFOLIANTE X 90 GR.	ESPADOL	Jabón de Tocador	1	25	60,3
7792216353027	CUADERNO RIVADAVIA CUADRICULADO TAPA DURA 98 HOJAS X UN. - ART. 353310		Cuadernos	1	26	389
7798158209767	JUEGO CARS 3 RACER REFLEX X UN.-ART.- CAR121		Muñecos	1	27	399
8888021205909	PILA AA ENERGIZER PACK X 16 UN. - ART. 922730**	ENERGIZER	Pilas	1	28	829
7792860007574	CARAMELOS PICO DULCE DUROS X 450 GR.	PICO DULCE	Golosinas	1	29	274
7790613000766	QUITA CERAS SUIZA MADERA SUIZA X 425 ML.	SUIZA	Ceras y Autobrillos	1	30	161,7
7790127000160	AJIES VANOLI DESPUNT. VIN.X110CC (SM)	VANOLI	Encurtidos	1	31	85,69
4005800137570	CREMA FACIAL ATRIX PROTECCION INTENSIVA X 60 ML.	ATRIX	Cremas Faciales	1	32	97,9
7790060100194	ENSALADA PRIMAVERA GRANJA DEL SOL X 400 GR.	GRANJA DEL SOL	Vegetales Congelados	1	33	135,75
41554238723	MAYBELLINE FIT ME FOUNDATION BASE DE MAQUILLAJE LIQUIDO MEDIUM BUFF X 30 ML.		Maquillaje	1	34	905
7791813555056	GASEOSA PEPSI BOTELLA X 2.250 CC.	PEPSI	Colas 	1	35	135
5000267014074	WHISKY JOHNNIE WALKER RED LABEL X 750 CC.	JOHNNIE WALKER	Whisky	1	36	1448,9
7794108000231	PASACERA BASE PLASTICAS X 1 UN.	OSTRICH	Mopas, Lampazos y Pasa Ceras	1	1	73,3
7794940000758	STEVIA HILERET X 50 UN.	HILERET	Edulcorantes	1	2	97,5
7790577002141	VINO TRUMPETER CABERNET SAUVIGNON BOTELLA X 750 CC.	TRUMPETER	Tinto	1	3	497
7891112018648	CUCHILLO TRAMONTINA DYNAMIC X 3 UN. -  ART. 03-22300/305		Cubiertos	1	4	249
7791130001762	PRELAVADO VANISH OXI GEL X 400 ML.	VANISH	Prelavado y Quitamanchas	1	5	98,9
7791762000935	CUADERNO + CAÑA UNIVERSITARIO RAYADO 84 HOJAS X UN-ART 705509	SIN MARCA	Cuadernos	1	6	319
7790070031587	MILANESA DE POLLO GRANJA DEL SOL CON ESPINACA Y QUESO X 400 GR FLOW PACK X 4 UN.	GRANJA DEL SOL	Pollo Congelado	1	7	221,1
7791913000128	AGUA SABORIZADA LIVRA MANZANA BOTELLA X 1.500 CC.	LIVRA	Saborizadas	1	8	64,99
7506339393804	TOALLA FEMENINA ALWAYS MAXI PROTEC ACTIVE ULTRAFINA SECA CON ALAS X 16 UN.	ALWAYS	Toallas Femeninas	1	9	204,9
7790040126275	BARRA DE CEREAL CEREAL MIX FRUTILLA YOGHURT X 6 UN.	CEREAL MIX	Cereales y Cacaos	1	10	179
3154144642101	TIJERA MAPED ESSENTIALS 13 CM. SIMETRICA X UN. - ART. 464210		Accesorios Escolares	1	11	77
70942507233	CERA GUM PARA ORTODONCIA INCOLORA SIN SABOR X 5 UN.	GUM	Accesorio dental	1	12	174,8
7795405715262	REPOLLO PROSPERAR CORTADO X 180 GR.		Verduras	1	13	54,99
7797906000380	PAPAS MC CAIN TRADICIONAL FLOW PACK X 720 GR.	MC CAIN	Vegetales Congelados	1	14	139,6
7791001003604	SHAMPOO BIFERDIL MANZANILLA X 400ML.	BIFERDIL	Shampoo	1	15	347,9
7791290008458	LIMPIADOR CIF CREMA LIMON CON MICRO PARTICULAS X 500 ML.	CIF	Limpiador Cremosos	1	16	99,9
7799040003180	MOCHILA 16 COLLEGE CREATIVE ROSA 19 LT. X UN. - ART. 14466071715		Mochilas	1	17	1249
7899026426481	MAYBELLINE LINER EXPRESS DELINEADOR DE OJOS LIQUIDO WATERPROOF NEGRO X 2.45 ML.		Maquillaje	1	18	634
7790580112639	BARRA DE CHOCOLATE AGUILA RELLENA DE MOUSSE TENTACIONES CON BAÑO DE CHOCOLATE ESTUCHE X UN.	AGUILA	Postre de Maní	1	19	201
70330349971	MARCADOR BIC AZUL PIZARRA X UN. - ART. 921991		Marcadores y Resaltadores	1	20	88
7509552887969	VOGUEL COLOR MANIAC MATE LABIAL EN BARRA OCEANO X 5 GR.		Maquillaje	1	21	220
7622300865597	GELATINA ROYAL CEREZA LIGHT X 25 GR.	ROYAL	Gelatinas	1	22	55,9
7622201105976	GALLETAS OREO LATA X 351 GR.	OREO	Galletas Dulces	1	23	299
7501078231097	COLORACION KOLESTON KIT RUBIO CENIZO CLARO Nº81 X UN.	KOLESTON	Coloración	1	24	397,6
7790070411488	PAN RALLADO PREFERIDO X 500 GR.	PREFERIDO	Pan Rallado	1	25	57,9
7798039411814	CACEROLA GUADIXFLON CON MANGO 18 CM. - ART. 181		Ollas y Cacerolas	1	26	1090
7792900006895	SAL PARRILLERA DOS ANCLAS X 1 KG.	DOS ANCLAS	Sal	1	27	49,9
41333001098	PILA AAA DURACELL ALCALINA BLISTER X 4 UN-ART 94DUCBALAAA4BCA	DURACELL	Pilas	1	28	299
7622210813237	JUGO CLIGHT EN POLVO NEREIDAS NARANJA MANGO SOBRE X 7 GR.	CLIGHT	Polvo	1	29	16,2
42231486	GEL FACIAL NIVEA VISAGE EXFOLIANTE PURIFICADOR X 75 ML.	NIVEA	Cremas Faciales	1	30	216,9
7791293031798	ACONDICIONADOR SEDAL RESISTENCIA INSTANTANEA X 300 ML.	SEDAL	Acondicionador	1	31	99,5
7891150061774	JABON LIQUIDO REXONA ANTIBACTERIAL ORIGINAL X 250 ML.	REXONA	Jabón de Tocador	1	32	159,9
7791337601215	YOGUR LA SERENISIMA YOGURISIMO FIRME ENTERO FORTIFICADO VAINILLA POTE X 190 GR.	YOGURISIMO	Yogures	1	33	77,5
7790080040296	FLAN SANCOR CASERO LIGHT X 240 GR. POTE X 2 UN.	SANCOR	Postres	1	34	54
7790310981597	SNACK 3D MEGA QUESO X 56 GR.	3D	Snack Salados	1	35	64,9
7899217953109	AUTO A FRICCION AVENGERS X UN.-ART.5310/7116		Vehículos	1	36	1199
7790520015129	DESODORANTE DE AMBIENTE GLADE AUTOMATICO MAÑANA DE CAMPO REPUESTO X 175 GR.	GLADE	Aerosoles automáticos	1	1	192,9
7793187008022	FILM ADHERENTE TOPSI ROLLO X 15 MT.	TOPSI	Films Autoadherentes	1	2	51,8
7790079019166	BONDIOLA LABRATTO FETEADA X 100 GR.	LABRATTO	Fiambres	1	3	139,9
7790010668514	ACOND. JOHNSON´S PH BALANCEADO X 200 ML	JOHNSON	Shampoo y Acondicionador	1	4	153,5
7791130681391	LIMPIADOR HARPIC PARA INODORO POWER PLUS X 500 ML.	HARPIC	Pastillas  y Limpiadores Para Inodoros	1	5	99,9
7790717123040	CHAMPAGNE DANTE ROBINO NEBIOLO AMABLE BOTELLA X 750 CC.	DANTE ROBINO	Espumantes	1	6	184,9
79400301161	DESODORANTE REXONA CLINICAL SOFT SOLID EXTRA DRY X 48 GR.	REXONA	Desodorante Mujer	1	7	257,6
7791579001248	PULPA DE TOMATE MOLTO X 520 GR.	MOLTO	Conservas de Tomate	1	8	35,9
4005900143952	CREMA CORPORAL NIVEA PIERNAS RELAJADAS ANTI CELULITIS X 400 ML.	NIVEA	Cremas Corporales	1	9	326,1
7898335070941	ORGANIZADOR MULTIUSO ACRILICO CON MANIJA 2 DIVISIONES - ART. OR48102N		Hermeticos	1	10	299
7891000248829	OBLEA KIT KAT DARK X 41,5 GR.	KIT KAT	Obleas y Turrones	1	11	68,5
7891010657529	TOALLAS HUMEDAS JOHNSON BABY TOQUE FRESCO X 48 UN.	JOHNSON BABY	Toallas Húmedas y Algodones	1	12	161,9
7790080040135	QUESO CREMA MENDICRIM TU TOQUE ORIGINAL X 300 GR.	MENDICRIM	Quesos Untables	1	13	112,9
7794008010026	CARTERITA DE ACTIVIDADES FANCY NANCY CON ACCESORIO X UN. - ART. DFN01002	NANCY FANCY	Plástica y Coloreo	1	14	549
7795323773252	PURE DE FRUTA VITAL MANZANA BANANA X 90 GR.	VITAL	Colados	1	15	110
7790040613805	ALFAJOR BON O BON BLANCO X 6 UN.	BON O BON	Alfajores	1	16	155
7790070318619	FIDEOS MATARAZZO CODITO X 500 GR.	MATARAZZO	Pastas Secas	1	17	45,9
4058075321069	LAMPARA LED VALUE CLASSIC 7W 220V E27  FRIA X UN-ART 7014337/7015440/7016219	OSRAM	Lamparas	1	18	85
7798108223188	JUEGO CLASICO COMPACTO DAMAS X UN-ART 1302	NUPRO	Juegos de Mesa	1	19	115
70330321298	MARCADOR PERMANENTE BIC FINE GRIP AZUL X UN. - ART.844516		Marcadores y Resaltadores	1	20	81
7790070416490	BIZCOCHUELO EXQUISITA EN TAZA VAINILLA CON CHIPS DE COCOLATE X 70 GR.	EXQUISITA	Bizcochuelo y Pionono	1	21	42
7702433293006	VOGUE IMPACT DELINEADOR DE OJOS LIQUIDO NEGRO X 8ML.		Maquillaje	1	22	266
7790528003302	TRAPO DE PISO BANDERITA NIDO DE ABEJA CONSORCIO 60X70 CM.	BANDERITA	Paños, Trapos y Rejillas	1	23	110,9
7891024132647	CREMA DENTAL COLGATE SENSITIVE PRO ALIVIO X 110 GR.	COLGATE	Crema dental	1	24	295,7
7798080520572	ACEITE DE OLIVA LA TOSCANA EXTRA VIRGEN X 500 ML.	LA TOSCANA	Aceites	1	25	320
7792579003072	VASO CON MEDIDAS YESI 900 ML. - ART. 307001		Vasos y Copas	1	26	95
7793300430709	BARRA ADHESIVA ULTRA TRANSPARENTE 1.12 X 10 UN. - ART.C HM PX UT200		Accesorios	1	27	455
7896359000449	HERMETICO SAN REMO VAC FREEZER REDONDO CHICO 640 ML. - ART. 545	SAN REMO	Hermeticos	1	28	119
7790079021497	PAPAS RUSTICAS PALADINI X 700 GR.	PALADINI	Vegetales Congelados	1	29	119,9
4005900000767	EUCERIN PH5 ACEITE DE DUCHA X 200 ML.	EUCERIN	Dermocosmética	1	30	885
7794000598317	SOPA KNORR CREMA ARVEJA JAMON X 64 GR.	KNORR	Sopas	1	31	59,5
7790236002086	ÑOQUIS LA SALTEÑA DE PAPA X 500 GR.	LA SALTEÑA	Ñoquis	1	32	82,69
3337872413704	LA ROCHE POSAY REDERMIC HYALU PIEL NORMAL A MIXTA CREMA X 40 ML.		Dermocosmética	1	33	3079
7793440002170	CHAMPAGNE EMILIA DULCE BOTELLA X 187 CC.	EMILIA	Champagne	1	34	100
7792683000370	GALLETAS NOGALITAS SANDWICH X 300 GR.	NOGALITA	Galletas Saladas	1	35	36,5
7613033157783	CAPSULAS DE CAFE DOLCE GUSTO NESQUIK X 16 UN.	DOLCE GUSTO	Café y Malta	1	36	569
7790411000494	YERBA ROSAMONTE SUAVE X 1 KG.	ROSAMONTE	Yerba	1	1	219
7798085680424	JUGO CITRIC NARANJA TETRA BRIK X 1,5 LT.	CITRIC	Naturales	1	2	128,5
7790070508249	YERBA CRUZ DE MALTA TE VERDE X 500 GR.	CRUZ DE MALTA	Yerba	1	3	87,99
7790150161104	CAPPUCCINO LA VIRGINIA VAINILLA DOY PACK X 155 GR.	LA VIRGINIA	Café y Malta	1	4	143
7793704000225	YERBA PLAYADITO CON PALOS X 1 KG.	PLAYADITO	Yerba	1	5	212
7790520017345	TABLETAS PARA MOSQUITOS RAID X 12 UN.	RAID	Moscas, Mosquitos y Polillas	1	6	65,6
7791293036601	SHAMPOO SEDAL BOMBA NUTRICION X 300 ML.	SEDAL	Shampoo	1	7	99,5
7790387010312	TE TARAGUI CLASICO X 50 UN.	TARAGUI	Té y Mate Cocido	1	8	75,76
7795933803110	CABALLA BAHIA EN ACEITE X 425 GR	BAHIA	Conservas de Pescado	1	9	162
7790142000770	ALIMENTO PARA GATO 9 LIVES SALMON ATUN X 1 KG.	9 LIVES	Gatos	1	10	163
7790070936479	CAFE ARLISTAN INSTANTANEO SUAVE FRASCO X 170 GR.	ARLISTAN	Café y Malta	1	11	179,9
7792710000038	YERBA AMANDA CON PALOS X 250 GR.	AMANDA	Yerba	1	12	56,9
7790072179607	SAL FINA CELUSAL LIGHT ESTUCHE X 500 GR.	CELUSAL	Sal	1	13	153
7509552917390	COLORACION LOREAL MAGIC RETOUCH NEGRO X UN.	LOREAL	Coloración	1	14	461,3
7790150160909	CAPPUCCINO LA VIRGINIA LIGHT DOY PACK X 100 GR.	LA VIRGINIA	Café y Malta	1	15	119
77946829	CARAMELOS MENTHO PLUS ZERO MENTOL X UN.	MENTHO PLUS	Golosinas	1	16	23,9
7790189042030	VINO DON DAVID RESERVA CABERNET SAUVIGNON BOTELLA X 750 CC.	DON DAVID	Tinto	1	17	380
7794008006319	SELLOS LA GRANJA DE ZENON CON FIGURA EN BLISTER MODELOS SURTIDOS X UN-ART LCG00631	LA GRANJA DE ZENON	Accesorios Escolares	1	18	99
7613035375079	LECHE EN POLVO NESTLE SVELTY PODER MOVE+ X 800 GR.	SVELTY	Leche en Polvo y Condensada	1	19	419
7794170016185	TOALLA FANTASIA KNUT BORDO 40X70 CM. - ART. AFANTTRORKNU4030		Toallas	1	20	129
7793440000251	VINO EMILIA NIETO SENETIER MALBEC ROSE BOTELLA X 750 CC.	EMILIA	Rosado	1	21	250
7790040932609	GALLETAS BAGLEY MERENGADAS X 279 GR.	BAGLEY	Galletas Dulces	1	22	99,5
7794008034367	PIZARRA BIFAZ AVENGERS CON 6 CRAYONES Y BORRADOR X UN.-ART VAV03436	AVENGERS	Otros	1	23	415
7791913005192	SODA SALDAN NARANJA MUCHO GAS BOTELLA X 2250 CC.	PRITTY	Naranja	1	24	54,99
41554486056	MAYBELLINE COLOR SENSATIONAL DELIANEADOR DE LABIOS PUERLY NUDE X 0.28 GR.	MAYBELLINE	Maquillaje	1	25	377
7791822673222	PLATO POSTRE RIGOLLEAU TILCARA TRANSPARENTE - ART. 67322		Juegos de Vajilla	1	26	70,9
7891024036433	CREMA DENTAL COLGATE SENS PRO ALIVO COMPLETE REPAIR X 110 GR.	COLGATE	Crema dental	1	27	295,7
7798018850320	LEVADURA LEVEX ESTUCHE X 4 UN.	LEVEX	Levaduras y Grasas	1	28	58,5
7791398025050	JUEGO DE CUBIERTOS TEDDY X 2 UN.	TEDDY	Accesorios para Bebé	1	29	75,9
7506295307754	ENJUAGUE BUCAL ORAL B 3D WHITE X 237 ML.	ORAL B	Enjuague bucal	1	30	211,9
7790040939905	GALLETAS SER CRACKERS X 360 GR.	SER	Galletas Saladas	1	31	119
7791293036649	GEL AXE GOLD EN POMO X 170 GR.	AXE	Jabón de Tocador	1	32	133,5
7792216050148	HOJA RIVADAVIA REPUESTO ESCOLAR FAMILIAR RAYADO 288 HOJAS X UN. - ART. 43525		Accesorios de Oficina	1	33	869
7791203001095	VINO FINCA LA LINDA MALBEC BOTELLA X 375 CC.	FINCA LA LINDA	Tinto	1	34	260
7790150340134	TE LA VIRGINIA MENTA PEPERINA X 25 UN.	LA VIRGINIA	Té y Mate Cocido	1	35	54,5
7790045824893	GALLETAS FRUTIGRAN CHIPS CHOCOLATE X 255 GR.	FRUTIGRAN	Galletas Dulces	1	36	81,5
7790139000448	ACETO BALSAMICO CASALTA X 250 ML.	CASALTA	Vinagres y Acetos	1	1	106
7794000599475	FECULA DE MAIZ MAIZENA X 2 KG.	MAIZENA	Otras Harinas	1	2	443
7891117005070	ASPERSOR TRAMONTINA ESTATICO X UN. - ART. 78523500	TRAMONTINA	Herramientas y Riego	1	3	422
7791293033044	CREMA CORPORAL ST. IVES HUMECTACION DIARIA X 350 ML.	ST IVES	Cremas Corporales	1	4	184,3
2390053000002	ZAPALLO ANGOLA X KG.		Verduras	1	5	0,03
7794360085267	BOLIGRAFO FABER TRILUX + LAPIZ GRAFITO + RESALTADOR + CORRECTOR X UN. - ART. 343271	FABER	Escritura	1	6	135
2570124000005	CARNAZA CUADRADA FRIAR CORTE SELECCION AL VACIO X KG.	FRIAR	Vaca	1	7	0,37
3154146347547	SACAPUNTA MAPED IGLOO X UN. - ART. 634754	MAPED	Accesorios Escolares	1	8	69
7791290786196	JABON LIQUIDO SKIP PARA LA ROPA PERFECT DELICATES BOTELLA X 1 LT.	SKIP	Ropa Fina	1	9	228
7790240042108	VINO ALMA MORA MALBEC BOTELLA X 750 CC.	ALMA MORA	Tinto	1	10	179,9
7790150811061	FILTRO DE CAFE LA VIRGINIA Nº 4 PAPEL X 40 UN.	LA VIRGINIA	Café y Malta	1	11	112
7501059240605	CAFE COFFE MATE NESTLE INSTANTANEO LIGHT FRASCO X 170 GR.	NESTLE	Café y Malta	1	12	185
7793253003135	LAVANDINA AYUDIN EN GEL CITRICA X 1.5 LT.	AYUDIN	Lavandina en Gel	1	13	145,5
7798144941039	PEPAS DIMAX CON CHOCOLATE X 160 GR.	DIMAX	Galletas Dulces	1	14	86,5
7790077000739	MAGDALENAS POZO MARMOLADAS X 250 GR.	POZO	Magdalenas y Vainillas	1	15	62,9
7791058000908	QUESO UNTABLE MANFREY PORT SALUT SIN GLUTEN X 180 GR.	MANFREY	Quesos Untables	1	16	93,9
7790310982525	GALLETAS TODDY CHIPAS DE CHOCOLATE X 178 GR.	TODDY	Galletas Dulces	1	17	93,5
8808956056209	NEUMATICO KUMHO KH-18 MEDIDAS 235/60 R16 100H	KUMHO	Neumáticos	1	18	9108
7896620486019	SILLON GARDEN LIFE PASADENA COLOR NEGRO X UN-ART F860001		Muebles de Jardín	1	19	1065
7790773034014	PALILLERO IDEAL X 50 UN. X UN.	IDEAL	Escarbadientes	1	20	20,8
7500435012317	SHAMPOO PANTENE MAXPROV RIZOS DEFINIDOS X 400 ML.	PANTENE	Shampoo	1	21	219
7790580116903	MIX FRUTOS SECOS NATURAL BREAK FIBRA X 30 GR.	ARCOR	Snack Salados	1	22	52,9
7794600009251	FIDEOS DON FELIPE MOSTACHOL X 500 GR.	DON FELIPE	Pastas Secas	1	23	64,9
78937697	DESODORANTE DOVE GO PERA AL VERA ROLL ON X 50 ML.	DOVE	Desodorante Mujer	1	24	117,6
7798092800204	LIMPIADOR LIQUIDO NAHUEL LAVANDA X5 LTS.	ESENCIAL	Limpieza Piso	1	25	111,3
